country_txt,iyear,country,nkill,nwound
Kyrgyzstan,2005,2,0,0
Kyrgyzstan,2006,3,1,2
Kyrgyzstan,2007,1,0,1
Kyrgyzstan,2010,1,0,4
Kyrgyzstan,2011,1,0,0
Kyrgyzstan,2014,2,1,1
Kyrgyzstan,2015,3,1,1
Kyrgyzstan,2016,4,1,5
Kyrgyzstan,2017,3,1,0
Kyrgyzstan,2018,1,0,0
Laos,1989,1,2,0
Laos,1990,1,0,0
Laos,1992,4,3,0
Laos,1994,1,2,1
Laos,1996,1,5,1
Laos,2000,8,1,47
Laos,2001,1,0,9
Laos,2003,2,10,0
Laos,2012,1,0,0
Laos,2015,2,0,0
Laos,2016,4,3,15
Laos,2017,1,1,0
Latvia,1992,2,0,1
Latvia,1994,2,1,0
Latvia,1995,1,0,0
Latvia,1997,2,0,0
Latvia,1998,4,0,0
Latvia,1999,1,0,0
Latvia,2000,3,1,34
Latvia,2007,1,0,1
Latvia,2017,1,0,0
Lebanon,1970,1,0,0
Lebanon,1971,1,0,0
Lebanon,1972,3,0,0
Lebanon,1973,11,4,0
Lebanon,1974,11,0,10
Lebanon,1975,15,28,29
Lebanon,1976,4,4,1
Lebanon,1977,4,3,1
Lebanon,1978,12,107,173
Lebanon,1979,38,33,94
Lebanon,1980,86,90,267
Lebanon,1981,81,264,745
Lebanon,1982,120,234,459
Lebanon,1983,234,615,1005
Lebanon,1984,166,61,241
Lebanon,1985,95,644,1530
Lebanon,1986,106,247,1018
Lebanon,1987,94,178,338
Lebanon,1988,125,176,601
Lebanon,1989,141,113,364
Lebanon,1990,84,113,191
Lebanon,1991,91,98,386
Lebanon,1992,91,79,116
Lebanon,1994,67,57,127
Lebanon,1995,38,35,72
Lebanon,1996,39,57,70
Lebanon,1997,46,36,50
Lebanon,1998,23,17,48
Lebanon,1999,42,23,48
Lebanon,2000,12,12,12
Lebanon,2001,5,0,3
Lebanon,2002,8,2,4
Lebanon,2003,5,3,1
Lebanon,2004,1,1,2
Lebanon,2005,17,22,58
Lebanon,2006,8,17,10
Lebanon,2007,18,40,148
Lebanon,2008,58,142,490
Lebanon,2009,14,17,21
Lebanon,2010,5,2,6
Lebanon,2011,10,1,23
Lebanon,2012,15,9,92
Lebanon,2013,121,190,1048
Lebanon,2014,205,135,532
Lebanon,2015,44,111,347
Lebanon,2016,41,25,74
Lebanon,2017,23,17,49
Lebanon,2018,7,2,1
Lesotho,1979,2,0,0
Lesotho,1981,5,10,6
Lesotho,1982,2,0,5
Lesotho,1983,12,30,8
Lesotho,1984,1,1,1
Lesotho,1988,1,4,11
Lesotho,1994,3,0,0
Lesotho,2006,1,0,1
Lesotho,2009,1,0,0
Lesotho,2015,1,1,2
Liberia,1990,4,2,0
Liberia,1991,1,0,0
Liberia,1992,10,37,28
Liberia,1994,3,110,0
Liberia,1996,1,10,0
Liberia,1999,2,0,0
Liberia,2000,1,0,8
Liberia,2001,3,1,0
Liberia,2002,3,3,0
Liberia,2003,2,2,0
Liberia,2008,1,12,0
Liberia,2012,1,0,0
Liberia,2014,1,0,0
Liberia,2017,1,0,0
Libya,1979,3,0,1
Libya,1980,2,0,0
Libya,1984,3,15,1
Libya,1992,1,0,0
Libya,1995,1,0,0
Libya,1996,4,12,0
Libya,2007,1,0,0
Libya,2008,1,0,0
Libya,2011,2,0,2
Libya,2012,57,33,37
Libya,2013,291,232,618
Libya,2014,729,694,897
Libya,2015,543,689,841
Libya,2016,422,634,744
Libya,2017,191,290,173
Libya,2018,166,244,375
Lithuania,1991,1,0,1
Lithuania,1992,1,0,0
Lithuania,1995,2,0,0
Lithuania,1996,3,0,1
Lithuania,1997,1,1,0
Lithuania,2018,1,0,0
Luxembourg,1983,2,0,0
Luxembourg,1985,10,0,6
Luxembourg,1986,1,0,0
Luxembourg,1994,3,0,0
Macau,1995,1,0,0
Macau,1996,10,0,17
Macau,1997,16,1,14
Macau,1998,6,0,15
Macedonia,1994,1,0,0
Macedonia,1995,1,1,6
Macedonia,1997,2,0,0
Macedonia,1998,5,0,0
Macedonia,1999,3,0,0
Macedonia,2000,3,3,0
Macedonia,2001,67,35,29
Macedonia,2002,8,3,4
Macedonia,2003,5,0,1
Macedonia,2006,3,0,0
Macedonia,2007,1,0,1
Macedonia,2008,9,2,11
Macedonia,2009,1,0,1
Macedonia,2012,1,5,0
Macedonia,2014,3,0,5
Macedonia,2015,4,0,2
Macedonia,2017,1,0,0
Madagascar,1991,1,4,0
Madagascar,1992,7,16,58
Madagascar,1995,3,4,0
Madagascar,1996,2,1,1
Madagascar,1997,1,0,1
Madagascar,2002,5,0,0
Madagascar,2006,1,0,0
Madagascar,2009,1,2,0
Madagascar,2011,1,0,0
Madagascar,2012,1,0,3
Madagascar,2013,2,0,0
Madagascar,2014,1,1,31
Madagascar,2016,1,3,91
Malawi,1992,3,32,0
Malawi,2002,1,1,0
Malawi,2017,1,0,0
Malawi,2018,2,0,1
Malaysia,1973,1,0,8
Malaysia,1975,3,0,3
Malaysia,1977,2,100,1
Malaysia,1979,1,5,0
Malaysia,1983,1,0,0
Malaysia,1986,15,20,54
Malaysia,1988,4,9,2
Malaysia,1989,2,0,8
Malaysia,1990,3,0,3
Malaysia,1991,3,0,1
Malaysia,1992,2,0,0
Malaysia,2000,3,2,0
Malaysia,2001,1,0,2
Malaysia,2008,2,0,0
Malaysia,2009,1,0,1
Malaysia,2012,2,2,1
Malaysia,2013,13,2,1
Malaysia,2014,12,1,4
Malaysia,2015,5,1,1
Malaysia,2016,19,6,9
Malaysia,2017,4,4,2
Malaysia,2018,7,3,2
Maldives,1988,1,19,100
Maldives,2006,1,0,1
Maldives,2007,1,0,12
Maldives,2008,1,0,0
Maldives,2012,1,0,1
Maldives,2013,3,0,2
Maldives,2014,9,0,0
Maldives,2015,2,0,3
Maldives,2016,1,0,3
Maldives,2017,2,1,0
Maldives,2018,2,0,0
Mali,1990,1,14,1
Mali,1991,12,43,19
Mali,1992,3,5,0
Mali,1994,13,131,46
Mali,1995,1,2,6
Mali,1997,3,0,3
Mali,2005,1,0,0
Mali,2007,5,20,0
Mali,2008,9,55,53
Mali,2009,6,30,0
Mali,2010,1,1,0
Mali,2011,4,5,2
Mali,2012,19,53,45
Mali,2013,58,137,138
Mali,2014,69,125,225
Mali,2015,121,269,251
Mali,2016,100,181,220
Mali,2017,142,363,348
Mali,2018,164,584,180
Malta,1977,1,1,0
Malta,1984,7,0,0
Malta,1985,1,0,0
Malta,1986,1,1,0
Malta,1987,4,0,11
Malta,1992,1,1,0
Malta,1995,2,1,1
Malta,1997,1,0,0
Malta,2014,1,0,0
Malta,2015,1,0,0
Malta,2017,3,1,0
Martinique,1981,1,0,0
Martinique,1983,5,0,0
Martinique,1984,2,0,0
Martinique,1987,1,0,0
Martinique,1988,1,0,1
Martinique,1991,1,0,0
Martinique,1992,1,0,0
Mauritania,1977,4,4,0
Mauritania,1996,1,0,0
Mauritania,2004,1,0,0
Mauritania,2005,1,23,20
Mauritania,2008,2,12,0
Mauritania,2009,5,2,4
Mauritania,2010,1,1,0
Mauritania,2011,3,1,4
Mauritania,2018,1,0,2
Mauritius,1988,1,0,1
Mauritius,1989,1,0,0
Mexico,1970,1,0,0
Mexico,1972,1,0,0
Mexico,1973,6,1,0
Mexico,1974,16,2,0
Mexico,1975,10,32,5
Mexico,1976,20,26,5
Mexico,1977,19,11,15
Mexico,1978,30,7,18
Mexico,1979,10,5,0
Mexico,1980,5,3,0
Mexico,1981,3,0,6
Mexico,1982,3,1,0
Mexico,1983,2,0,2
Mexico,1984,4,13,9
Mexico,1985,1,0,0
Mexico,1986,2,0,0
Mexico,1987,1,0,0
Mexico,1988,3,2,0
Mexico,1989,1,0,0
Mexico,1990,5,3,1
Mexico,1991,10,13,0
Mexico,1992,6,6,2
Mexico,1994,42,88,32
Mexico,1995,29,61,27
Mexico,1996,75,96,211
Mexico,1997,95,229,47
Mexico,1998,2,3,5
Mexico,1999,1,0,2
Mexico,2000,4,5,3
Mexico,2001,7,13,5
Mexico,2003,1,2,1
Mexico,2004,1,0,3
Mexico,2005,1,2,0
Mexico,2006,7,7,34
Mexico,2007,10,25,6
Mexico,2008,8,21,104
Mexico,2009,1,2,3
Mexico,2010,5,0,0
Mexico,2011,2,0,1
Mexico,2012,16,17,8
Mexico,2013,8,47,110
Mexico,2014,5,1,2
Mexico,2015,19,9,10
Mexico,2016,5,4,0
Mexico,2017,20,23,6
Mexico,2018,27,23,32
Moldova,1991,1,0,0
Moldova,1992,11,10,39
Moldova,1994,1,1,0
Moldova,1996,2,0,0
Moldova,1997,1,0,0
Moldova,2000,1,0,0
Moldova,2006,1,2,10
Moldova,2009,1,0,39
Moldova,2012,1,0,0
Moldova,2016,1,0,0
Montenegro,2001,1,1,0
Montenegro,2007,1,0,0
Montenegro,2013,2,0,0
Montenegro,2015,1,0,0
Montenegro,2018,3,1,1
Morocco,1973,2,0,0
Morocco,1976,1,0,0
Morocco,1978,1,10,0
Morocco,1979,2,0,34
Morocco,1985,2,0,0
Morocco,1986,2,2,2
Morocco,1987,4,200,0
Morocco,1991,3,3,0
Morocco,1992,1,2,0
Morocco,1994,2,0,0
Morocco,1995,1,0,1
Morocco,1996,2,0,13
Morocco,2003,5,45,100
Morocco,2007,6,13,26
Morocco,2011,1,17,24
Morocco,2015,1,0,0
Morocco,2018,1,2,0
Mozambique,1978,2,2,6
Mozambique,1979,5,34,0
Mozambique,1981,3,6,0
Mozambique,1982,9,18,50
Mozambique,1983,4,5,2
Mozambique,1984,10,56,94
Mozambique,1985,5,8,136
Mozambique,1986,7,470,17
Mozambique,1987,11,468,170
Mozambique,1988,16,145,163
Mozambique,1989,64,710,275
Mozambique,1990,23,185,126
Mozambique,1991,35,271,169
Mozambique,1992,19,155,61
Mozambique,1994,3,0,0
Mozambique,1995,3,15,1
Mozambique,1999,1,0,1
Mozambique,2000,3,1,2
Mozambique,2007,1,6,3
Mozambique,2012,1,1,4
Mozambique,2013,18,37,80
Mozambique,2014,22,22,60
Mozambique,2015,8,12,3
Mozambique,2016,79,62,84
Mozambique,2017,15,24,15
Mozambique,2018,63,136,40
Myanmar,1973,1,0,0
Myanmar,1976,2,0,0
Myanmar,1979,19,86,175
Myanmar,1980,1,6,8
Myanmar,1982,2,3,0
Myanmar,1983,4,21,50
Myanmar,1987,1,0,0
Myanmar,1988,23,93,247
Myanmar,1989,24,80,70
Myanmar,1990,9,71,51
Myanmar,1991,22,90,74
Myanmar,1992,12,139,64
Myanmar,1994,8,18,16
Myanmar,1995,12,30,29
Myanmar,1996,13,86,84
Myanmar,1997,35,16,10
Myanmar,1999,4,10,18
Myanmar,2001,3,8,5
Myanmar,2002,4,5,33
Myanmar,2003,9,18,51
Myanmar,2004,2,1,3
Myanmar,2005,8,21,178
Myanmar,2006,2,0,0
Myanmar,2007,3,10,5
Myanmar,2008,20,14,33
Myanmar,2009,14,46,15
Myanmar,2010,11,13,84
Myanmar,2011,2,0,0
Myanmar,2012,17,16,10
Myanmar,2013,18,11,29
Myanmar,2014,16,17,43
Myanmar,2015,37,60,153
Myanmar,2016,74,73,58
Myanmar,2017,116,218,39
Myanmar,2018,39,36,81
Namibia,1975,1,1,0
Namibia,1976,2,3,0
Namibia,1978,8,2,65
Namibia,1979,31,32,35
Namibia,1980,2,2,3
Namibia,1982,2,2,0
Namibia,1983,5,4,0
Namibia,1984,24,26,42
Namibia,1985,8,74,26
Namibia,1986,1,5,23
Namibia,1987,7,2,3
Namibia,1988,17,25,80
Namibia,1989,11,1,7
Namibia,1990,2,0,0
Namibia,1991,1,3,3
Namibia,1994,1,0,0
Namibia,1999,1,13,25
Namibia,2000,21,24,85
Namibia,2001,6,1,9
Nepal,1985,9,6,22
Nepal,1991,1,0,0
Nepal,1992,8,9,46
Nepal,1994,3,4,15
Nepal,1996,5,6,7
Nepal,1997,9,15,8
Nepal,1999,8,23,14
Nepal,2000,23,91,160
Nepal,2001,33,172,59
Nepal,2002,58,486,161
Nepal,2003,15,22,34
Nepal,2004,62,630,397
Nepal,2005,70,211,249
Nepal,2006,83,133,93
Nepal,2007,90,44,59
Nepal,2008,120,50,326
Nepal,2009,39,20,135
Nepal,2010,38,10,42
Nepal,2011,46,16,80
Nepal,2012,46,9,29
Nepal,2013,104,3,88
Nepal,2014,7,0,7
Nepal,2015,48,0,11
Nepal,2016,43,5,15
Nepal,2017,247,4,94
Nepal,2018,99,0,32
Netherlands,1970,3,1,0
Netherlands,1971,1,0,0
Netherlands,1972,1,0,0
Netherlands,1973,1,1,1
Netherlands,1974,2,1,0
Netherlands,1975,4,4,2
Netherlands,1976,3,0,0
Netherlands,1977,6,9,1
Netherlands,1978,3,1,16
Netherlands,1979,3,3,0
Netherlands,1980,1,0,0
Netherlands,1981,1,0,0
Netherlands,1982,2,0,1
Netherlands,1983,2,0,0
Netherlands,1984,1,0,1
Netherlands,1985,4,0,0
Netherlands,1986,14,0,0
Netherlands,1987,1,0,0
Netherlands,1988,4,4,6
Netherlands,1989,5,0,5
Netherlands,1990,6,2,1
Netherlands,1991,8,0,0
Netherlands,1992,12,0,1
Netherlands,1994,3,0,1
Netherlands,1995,7,1,2
Netherlands,1996,6,0,0
Netherlands,1997,1,0,0
Netherlands,1999,1,0,0
Netherlands,2000,1,0,0
Netherlands,2001,1,0,3
Netherlands,2002,2,1,0
Netherlands,2003,3,0,0
Netherlands,2004,1,1,2
Netherlands,2008,1,0,0
Netherlands,2009,1,7,12
Netherlands,2010,1,0,0
Netherlands,2011,2,0,0
Netherlands,2014,1,0,0
Netherlands,2015,3,0,0
Netherlands,2016,6,0,4
Netherlands,2017,1,0,0
Netherlands,2018,6,1,7
New Caledonia,1984,10,11,1
New Caledonia,1985,7,0,11
New Caledonia,1986,2,0,0
New Caledonia,1988,9,22,11
New Caledonia,1989,1,2,0
New Caledonia,1992,2,0,0
New Caledonia,2017,1,0,0
New Caledonia,2018,18,0,0
New Hebrides,1980,1,0,0
New Zealand,1973,1,0,0
New Zealand,1981,2,0,0
New Zealand,1984,1,1,0
New Zealand,1991,1,0,0
New Zealand,1994,1,0,0
New Zealand,1996,2,0,2
New Zealand,1997,1,0,0
New Zealand,2001,1,0,0
New Zealand,2003,3,0,0
New Zealand,2008,5,0,0
New Zealand,2014,1,0,0
New Zealand,2016,1,0,0
Nicaragua,1970,1,0,0
Nicaragua,1974,1,0,0
Nicaragua,1975,1,11,0
Nicaragua,1977,5,26,12
Nicaragua,1978,76,93,88
Nicaragua,1979,206,187,63
Nicaragua,1980,35,37,13
Nicaragua,1981,47,172,28
Nicaragua,1982,63,254,23
Nicaragua,1983,299,3277,316
Nicaragua,1984,302,3617,310
Nicaragua,1985,258,1575,231
Nicaragua,1986,171,395,103
Nicaragua,1987,223,549,294
Nicaragua,1988,62,208,78
Nicaragua,1989,21,48,24
Nicaragua,1990,15,23,8
Nicaragua,1991,80,54,45
Nicaragua,1992,30,22,13
Nicaragua,1994,19,12,7
Nicaragua,1995,18,6,26
Nicaragua,1996,26,18,15
Nicaragua,1997,7,7,5
Nicaragua,1999,1,0,0
Nicaragua,2000,1,2,1
Nicaragua,2014,2,5,28
Nicaragua,2018,7,9,9
Niger,1985,1,3,0
Niger,1989,1,171,0
Niger,1991,6,8,2
Niger,1992,16,34,13
Niger,1994,8,53,4
Niger,1995,2,22,0
Niger,1996,1,2,8
Niger,1997,3,32,5
Niger,1999,2,4,0
Niger,2007,7,66,52
Niger,2008,9,6,6
Niger,2009,4,18,3
Niger,2010,3,9,0
Niger,2011,2,4,6
Niger,2012,1,1,0
Niger,2013,4,26,33
Niger,2014,5,11,9
Niger,2015,41,666,116
Niger,2016,25,190,143
Niger,2017,13,148,72
Niger,2018,19,75,72
Nigeria,1976,1,3,1
Nigeria,1980,1,0,0
Nigeria,1983,3,1,2
Nigeria,1988,2,4,0
Nigeria,1991,3,10,34
Nigeria,1992,11,135,130
Nigeria,1994,8,15,0
Nigeria,1995,1,1,0
Nigeria,1996,11,24,15
Nigeria,1997,20,107,51
Nigeria,1998,2,9,0
Nigeria,1999,18,134,209
Nigeria,2000,6,0,2
Nigeria,2001,5,3,3
Nigeria,2002,6,28,11
Nigeria,2003,9,28,44
Nigeria,2004,6,41,6
Nigeria,2005,9,19,36
Nigeria,2006,37,254,21
Nigeria,2007,61,82,40
Nigeria,2008,76,72,28
Nigeria,2009,42,316,16
Nigeria,2010,63,117,191
Nigeria,2011,175,447,619
Nigeria,2012,616,1508,913
Nigeria,2013,347,2015,528
Nigeria,2014,714,7781,2283
Nigeria,2015,639,5559,2863
Nigeria,2016,534,2165,1162
Nigeria,2017,485,1806,1031
Nigeria,2018,645,2574,1005
North Korea,1994,1,3,4
North Yemen,1974,1,0,1
North Yemen,1977,1,1,0
North Yemen,1978,2,1,0
North Yemen,1981,1,1,0
North Yemen,1988,1,0,0
Norway,1979,1,0,0
Norway,1981,1,0,0
Norway,1987,2,1,9
Norway,1991,2,0,0
Norway,1992,2,0,2
Norway,1994,2,0,0
Norway,1996,1,0,1
Norway,2001,1,1,0
Norway,2003,1,0,0
Norway,2006,1,0,0
Norway,2010,1,0,1
Norway,2011,3,77,75
Norway,2017,1,0,0
Pakistan,1970,1,4,20
Pakistan,1974,2,0,2
Pakistan,1975,2,1,0
Pakistan,1976,3,1,3
Pakistan,1978,2,5,2
Pakistan,1979,7,6,42
Pakistan,1980,1,17,18
Pakistan,1981,4,4,4
Pakistan,1982,4,3,9
Pakistan,1983,9,10,26
Pakistan,1984,3,12,49
Pakistan,1985,2,0,1
Pakistan,1986,24,60,351
Pakistan,1987,60,183,1095
Pakistan,1988,44,136,266
Pakistan,1989,45,56,248
Pakistan,1990,87,188,486
Pakistan,1991,150,231,599
Pakistan,1992,85,152,393
Pakistan,1994,154,354,434
Pakistan,1995,666,712,615
Pakistan,1996,180,423,755
Pakistan,1997,206,443,525
Pakistan,1998,37,151,349
Pakistan,1999,39,127,246
Pakistan,2000,49,118,448
Pakistan,2001,53,109,265
Pakistan,2002,46,105,331
Pakistan,2003,29,119,181
Pakistan,2004,67,304,671
Pakistan,2005,77,152,284
Pakistan,2006,164,315,669
Pakistan,2007,260,1406,2343
Pakistan,2008,568,1184,1901
Pakistan,2009,667,1487,3541
Pakistan,2010,713,1701,2967
Pakistan,2011,1012,1676,2649
Pakistan,2012,1654,2784,4265
Pakistan,2013,2214,2874,5769
Pakistan,2014,2151,2413,3388
Pakistan,2015,1243,1608,1849
Pakistan,2016,864,1113,1894
Pakistan,2017,719,1076,2091
Pakistan,2018,480,697,1255
Panama,1972,1,0,0
Panama,1976,2,0,0
Panama,1979,4,1,1
Panama,1980,4,0,0
Panama,1981,4,1,2
Panama,1983,9,0,1
Panama,1984,2,0,0
Panama,1986,5,0,0
Panama,1987,4,1,0
Panama,1988,1,0,1
Panama,1989,2,0,0
Panama,1990,15,2,54
Panama,1991,16,2,0
Panama,1992,37,3,20
Panama,1994,3,21,0
Panama,1995,6,3,0
Panama,1996,2,0,0
Panama,1997,6,3,4
Panama,1999,1,0,0
Panama,2000,1,0,0
Panama,2009,1,1,0
Panama,2016,1,0,0
Papua New Guinea,1989,24,13,25
Papua New Guinea,1990,18,12,12
Papua New Guinea,1991,2,3,0
Papua New Guinea,1992,10,7,10
Papua New Guinea,1994,3,17,26
Papua New Guinea,1995,10,6,4
Papua New Guinea,1996,10,21,11
Papua New Guinea,1997,2,0,0
Papua New Guinea,2002,1,0,0
Papua New Guinea,2007,1,0,0
Papua New Guinea,2017,8,0,3
Paraguay,1970,1,1,1
Paraguay,1976,1,1,0
Paraguay,1980,2,3,0
Paraguay,1984,2,1,1
Paraguay,1985,1,0,0
Paraguay,1987,1,0,0
Paraguay,1992,4,0,0
Paraguay,1994,2,1,2
Paraguay,1995,12,0,16
Paraguay,1997,6,1,12
Paraguay,1999,1,2,1
Paraguay,2000,2,0,3
Paraguay,2010,2,2,7
Paraguay,2011,4,0,4
Paraguay,2012,4,1,2
Paraguay,2013,10,12,15
Paraguay,2014,15,6,2
Paraguay,2015,19,14,0
Paraguay,2016,15,10,2
Paraguay,2017,10,4,1
Paraguay,2018,4,2,0
People's Republic of the Congo,1972,1,0,0
People's Republic of the Congo,1977,2,0,0
People's Republic of the Congo,1982,1,15,0
Peru,1973,3,0,0
Peru,1974,3,0,15
Peru,1975,2,0,0
Peru,1977,4,0,0
Peru,1978,4,0,0
Peru,1979,3,5,1
Peru,1980,64,2,5
Peru,1981,149,10,19
Peru,1982,350,243,71
Peru,1983,536,1818,263
Peru,1984,592,2467,519
Peru,1985,352,729,127
Peru,1986,568,513,271
Peru,1987,627,773,357
Peru,1988,355,855,246
Peru,1989,630,1502,340
Peru,1990,495,1146,237
Peru,1991,658,1412,420
Peru,1992,383,818,762
Peru,1994,91,81,64
Peru,1995,44,103,48
Peru,1996,42,74,74
Peru,1997,58,47,57
Peru,1998,5,7,12
Peru,1999,5,28,3
Peru,2000,3,4,6
Peru,2001,3,16,9
Peru,2002,2,9,32
Peru,2003,1,7,10
Peru,2004,3,6,5
Peru,2005,2,7,2
Peru,2006,1,7,0
Peru,2007,4,18,52
Peru,2008,1,0,0
Peru,2009,4,19,9
Peru,2012,9,12,13
Peru,2013,13,6,4
Peru,2014,12,4,12
Peru,2015,10,6,7
Peru,2016,4,11,7
Peru,2017,8,8,4
Peru,2018,5,4,6
Philippines,1970,10,41,13
Philippines,1971,4,0,0
Philippines,1972,7,2,1
Philippines,1974,1,3,0
Philippines,1975,4,1,45
Philippines,1976,10,47,73
Philippines,1977,2,0,0
Philippines,1978,36,128,193
Philippines,1979,50,107,76
Philippines,1980,60,163,540
Philippines,1981,31,176,362
Philippines,1982,38,139,250
Philippines,1983,16,101,30
Philippines,1984,43,262,108
Philippines,1985,124,452,377
Philippines,1986,80,322,355
Philippines,1987,160,404,485
Philippines,1988,210,550,256
Philippines,1989,156,393,323
Philippines,1990,320,457,340
Philippines,1991,162,432,247
Philippines,1992,162,395,465
Philippines,1994,72,126,198
Philippines,1995,63,201,102
Philippines,1996,61,95,143
Philippines,1997,57,98,273
Philippines,1998,18,6,85
Philippines,1999,31,45,190
Philippines,2000,132,290,643
Philippines,2001,50,154,274
Philippines,2002,48,125,342
Philippines,2003,107,288,531
Philippines,2004,32,206,160
Philippines,2005,25,49,149
Philippines,2006,58,60,163
Philippines,2007,65,115,404
Philippines,2008,276,220,388
Philippines,2009,229,151,354
Philippines,2010,205,155,231
Philippines,2011,151,127,225
Philippines,2012,249,212,441
Philippines,2013,651,432,666
Philippines,2014,597,472,723
Philippines,2015,721,447,752
Philippines,2016,632,415,718
Philippines,2017,692,496,674
Philippines,2018,601,440,538
Poland,1971,1,0,0
Poland,1979,1,0,5
Poland,1981,1,0,1
Poland,1990,7,1,1
Poland,1992,5,4,5
Poland,1994,4,0,0
Poland,1995,4,0,1
Poland,1996,6,1,7
Poland,1997,3,2,5
Poland,1998,2,0,0
Poland,2001,1,0,4
Poland,2010,1,1,1
Poland,2016,2,0,1
Poland,2017,1,0,0
Poland,2018,1,0,0
Portugal,1972,1,0,0
Portugal,1973,1,0,1
Portugal,1975,4,0,0
Portugal,1976,15,3,11
Portugal,1977,15,0,11
Portugal,1978,4,0,11
Portugal,1979,15,3,6
Portugal,1980,8,3,9
Portugal,1981,10,2,3
Portugal,1982,3,3,1
Portugal,1983,9,8,4
Portugal,1984,14,3,13
Portugal,1985,20,1,8
Portugal,1986,11,1,1
Portugal,1988,2,2,0
Portugal,1989,1,1,0
Portugal,1992,1,0,1
Portugal,1994,1,2,0
Portugal,1995,3,0,15
Portugal,2011,2,0,0
Qatar,1982,1,1,0
Qatar,1989,1,3,0
Qatar,1996,1,0,0
Qatar,2000,1,0,0
Qatar,2001,1,1,0
Qatar,2005,1,2,12
Qatar,2015,1,0,1
Republic of the Congo,1990,1,0,0
Republic of the Congo,1994,8,12,4
Republic of the Congo,1996,1,0,0
Republic of the Congo,1997,2,2,2
Republic of the Congo,1999,3,107,0
Republic of the Congo,2001,1,0,0
Republic of the Congo,2002,3,17,42
Republic of the Congo,2003,1,11,0
Republic of the Congo,2013,1,2,5
Republic of the Congo,2016,15,31,1
Rhodesia,1978,19,73,7
Rhodesia,1979,51,120,52
Rhodesia,1980,13,24,99
Romania,1984,1,1,0
Romania,1985,1,2,0
Romania,1991,1,1,3
Romania,1992,1,0,0
Romania,1995,1,0,5
Romania,2008,1,0,1
Russia,1992,21,34,38
Russia,1994,47,34,33
Russia,1995,37,145,34
Russia,1996,66,135,124
Russia,1997,77,61,108
Russia,1998,26,49,118
Russia,1999,54,395,678
Russia,2000,138,362,568
Russia,2001,135,228,454
Russia,2002,89,512,426
Russia,2003,76,328,812
Russia,2004,44,607,1171
Russia,2005,64,157,350
Russia,2006,56,57,59
Russia,2007,51,55,140
Russia,2008,170,95,233
Russia,2009,152,141,218
Russia,2010,251,231,609
Russia,2011,188,160,433
Russia,2012,151,161,260
Russia,2013,145,148,288
Russia,2014,48,67,88
Russia,2015,21,21,24
Russia,2016,55,64,61
Russia,2017,33,61,114
Russia,2018,23,23,24
Rwanda,1991,3,0,0
Rwanda,1992,18,141,182
Rwanda,1994,33,1571,9
Rwanda,1995,17,201,86
Rwanda,1996,15,129,3
Rwanda,1997,33,1027,274
Rwanda,1998,9,100,51
Rwanda,2000,1,4,0
Rwanda,2001,2,2,1
Rwanda,2005,1,30,0
Rwanda,2008,1,0,4
Rwanda,2009,1,4,52
Rwanda,2010,8,6,85
Rwanda,2011,2,2,49
Rwanda,2012,6,10,40
Rwanda,2013,4,6,62
Rwanda,2014,2,1,16
Rwanda,2016,1,0,0
Rwanda,2017,2,2,8
Rwanda,2018,5,12,9
Saudi Arabia,1977,1,0,0
Saudi Arabia,1979,1,5,10
Saudi Arabia,1984,2,0,1
Saudi Arabia,1985,2,1,3
Saudi Arabia,1986,1,62,32
Saudi Arabia,1988,1,0,0
Saudi Arabia,1989,3,1,16
Saudi Arabia,1991,2,0,6
Saudi Arabia,1994,2,0,0
Saudi Arabia,1995,3,14,161
Saudi Arabia,1996,1,19,386
Saudi Arabia,2000,5,1,5
Saudi Arabia,2001,3,2,7
Saudi Arabia,2002,2,1,0
Saudi Arabia,2003,8,55,128
Saudi Arabia,2004,17,64,293
Saudi Arabia,2005,1,1,0
Saudi Arabia,2006,3,4,8
Saudi Arabia,2007,1,3,1
Saudi Arabia,2009,3,5,13
Saudi Arabia,2011,2,3,15
Saudi Arabia,2012,6,4,10
Saudi Arabia,2013,6,1,2
Saudi Arabia,2014,14,20,23
Saudi Arabia,2015,103,213,281
Saudi Arabia,2016,124,162,196
Saudi Arabia,2017,54,31,69
Saudi Arabia,2018,92,17,60
Senegal,1980,1,0,0
Senegal,1988,3,2,4
Senegal,1990,11,20,65
Senegal,1991,4,5,0
Senegal,1992,15,64,22
Senegal,1994,2,5,0
Senegal,1995,8,18,23
Senegal,1997,26,92,48
Senegal,1998,1,4,4
Senegal,1999,1,1,12
Senegal,2000,4,4,12
Senegal,2001,8,28,19
Senegal,2002,3,8,19
Senegal,2005,1,0,0
Senegal,2007,1,1,13
Senegal,2008,2,10,22
Senegal,2009,3,9,4
Senegal,2010,1,3,2
Senegal,2011,4,21,6
Senegal,2012,12,16,40
Senegal,2013,3,7,1
Senegal,2014,2,7,3
Senegal,2015,2,0,4
Senegal,2018,3,15,7
Serbia,2008,4,2,0
Serbia,2009,3,0,2
Serbia,2010,1,0,4
Serbia,2012,3,1,2
Serbia,2017,1,0,1
Serbia,2018,2,0,3
Serbia-Montenegro,2003,6,2,4
Serbia-Montenegro,2004,1,1,0
Serbia-Montenegro,2005,2,0,0
Serbia-Montenegro,2006,2,0,1
Seychelles,1981,2,0,0
Sierra Leone,1991,9,128,0
Sierra Leone,1992,4,21,4
